,Polinomios,D,bases
275,"[-195*y^2 + 40*y*z + 67*z^2 + 155*x + 278*y, 203*x^2 - 307*x*y - 121*y^2 + 290*z^2 - 271*x]",2,"[-195*y^2 + 40*y*z + 67*z^2 + 155*x + 278*y, 203*x^2 - 307*x*y - 121*y^2 + 290*z^2 - 271*x]"
276,"[215*x*y + 164*x*z - 150*y^2 + 233*y*z - 54*z^2, 275*x*z - 265*y*z + 40*z^2 - 54*x - 260*y]",3,"[x^2*y + 322*y^3 + 300*y*z^2 + 16*z^3 - 273*x^2 - 55*y^2 - 290*y*z + 204*z^2 + 263*x + 20*y, x^2*z - 210*y*z^2 + 170*z^3 - 311*x^2 - 158*y^2 + 180*y*z - 228*z^2 - 228*x + 323*y, x*y^2 - 32*y^3 - 69*y*z^2 - 145*z^3 - 89*y^2 - 228*y*z - 41*z^2 + 174*x + 90*y, x*y*z - 65*y*z^2 + 230*z^3 + 96*y^2 - 257*y*z + 251*z^2 - 105*x + 317*y, x*z^2 + 256*y*z^2 - 318*z^3 + 250*y*z + 33*z^2 + 191*x + 122*y, y^2*z - 93*y*z^2 + 99*z^3 + 3*y^2 + 62*y*z + 176*z^2, x*y - 32*y^2 + 219*y*z - 246*z^2 - 273*x - 118*y, x*z + 256*y*z - 318*z^2 - 311*x + 48*y]"
277,"[-223*x*y + 208*y^2 - 215*y*z + 235*z^2 + 325*z, -298*x^2 + 334*y^2 - 148*y*z - 114*z^2 - 16*y]",4,"[x^4 - 222*y^3*z - 276*y^2*z^2 + 79*y*z^3 + 53*z^4 - 223*y^3 - 56*y^2*z - 154*y*z^2 - 114*z^3 + 8*y^2 + 93*z^2, x^3*y - 223*y^3*z + 212*y^2*z^2 - 80*y*z^3 - 225*z^4 + 69*y^3 - 38*y^2*z - 141*y*z^2 + 104*z^3 + 145*y*z + 282*z^2, x^3*z + 101*y^3*z - 311*y^2*z^2 - 329*y*z^3 - 191*z^4 + 88*y^3 - 324*y^2*z + 90*y*z^2 - 327*z^3 + 74*x*z - 264*y^2 - 103*y*z + 300*z^2, x^2*y^2 + 214*y^3*z - 85*y^2*z^2 - 284*y*z^3 + 30*z^4 - 324*y^3 - 315*y^2*z + 180*y*z^2 - 275*z^3 - 183*z^2, x^2*y*z + 166*y^3*z + 136*y^2*z^2 + 32*y*z^3 - 149*y^2*z, x^2*z^2 + 166*y^2*z^2 + 136*y*z^3 + 32*z^4 - 149*y*z^2, x*y^3 - 17*y^3*z + 44*y^2*z^2 - 275*y*z^3 - 61*z^4 - 205*y^3 + 43*y^2*z + 307*y*z^2 - 226*z^3 - 99*z^2, x*y^2*z + 156*y^3*z + 7*y^2*z^2 + 8*y*z^3 - 261*y*z^2, x*y*z^2 + 156*y^2*z^2 + 7*y*z^3 + 8*z^4 - 261*z^3, x*z^3 + 134*y^3*z - 290*y^2*z^2 - 82*y*z^3 - 7*z^4 - 171*y^3 - 273*y^2*z + 227*y*z^2 + 208*x*z - 160*y^2 - 144*y*z - 110*z^2, y^4 + 259*y^3*z - 52*y^2*z^2 - 201*y*z^3 - 211*z^4 - 3*y^3 - 140*y^2*z + 80*y*z^2 - 197*z^3 + 143*z^2, x^3 + 101*y^3 - 311*y^2*z - 329*y*z^2 - 191*z^3 - 302*x*z - 234*y^2 - 47*y*z - 232*z^2 + 145*z, x^2*y + 166*y^3 + 136*y^2*z + 32*y*z^2 - 149*y^2, x^2*z + 166*y^2*z + 136*y*z^2 + 32*z^3 - 149*y*z, x*y^2 + 156*y^3 + 7*y^2*z + 8*y*z^2 - 261*y*z, x*y*z + 156*y^2*z + 7*y*z^2 + 8*z^3 - 261*z^2, x*z^2 + 134*y^3 - 290*y^2*z - 82*y*z^2 - 7*z^3 - 285*x*z + 271*y^2 + 42*y*z - 24*z^2, x^2 + 166*y^2 + 136*y*z + 32*z^2 - 149*y, x*y + 156*y^2 + 7*y*z + 8*z^2 - 261*z]"
278,"[-25*x*y + 330*x*z - 71*z^2 - 150*z + 246, 236*x*z + 78*y*z + 55*z^2 - 194*x + 97*y]",3,"[x^2*y - 85*y*z^2 - 310*z^3 + 142*x^2 + 219*y*z + 269*z^2 + 49*x + 334*y + 31*z - 241, x^2*z + 211*y*z^2 - 183*z^3 - 132*x^2 + 205*y*z + 335*z^2 - 111*x - 281*y - 171*z - 212, x*y^2 - 269*y*z^2 + 29*z^3 + 174*y*z - 239*z^2 + 26*x + 31*y + 177*z, x*y*z + 269*y*z^2 - 8*z^3 - 232*y*z + 298*z^2 - 100*x + 50*y + 44*z, x*z^2 - 51*y*z^2 + 197*z^3 + 64*y*z - 243*z^2 + 74*x - 37*y, y^2*z + 41*y*z^2 + 145*z^3 - 318*y^2 + 25*y*z - 145*z^2 - 239*z + 282, x*y + 269*y*z - 8*z^2 + 142*x - 71*y + 6*z + 44, x*z - 51*y*z + 197*z^2 - 132*x + 66*y]"
279,"[-6*y^2 - 21*z^2 - 219*x - 142*y + 302, -315*x*y + 106*x*z - 328*y^2 + 198*z^2 - 70*x]",3,"[x^2*y + 271*x^2*z + 131*x^2 + 261*x*z - 43*x - 162*y + 136, x*y^2 - 288*x^2 + 21*x*z - 178*y*z - 47*z^2 - 94*x + 47*y - 266*z + 188, x*y*z + 160*x^2 + 306*x*z - 275*y*z - 178*z^2 + 226*x + 336*y + 73*z + 139, x*z^2 + 285*x^2 - 172*x*z + 147*y*z - 275*z^2 + 24*x + 262*y + 76*z - 152, y^3 - 333*y*z^2 - 133*x*z - 195*z^2 - 37*x + 158*y + 271, y^2*z - 333*z^3 - 300*x*z + 248*y*z + 174*z, x*y + 271*x*z + 131*x - 145*y - 194, y^2 - 333*z^2 - 300*x + 248*y + 174]"
280,"[-44*x*y + y*z - 43*z^2 - 217*x - 272, -231*x^2 - 52*x*y + 144*y^2 - 181*z^2 + 77*z]",4,"[x^4 - 329*y^3*z - 92*y^2*z^2 + 155*y*z^3 - 18*z^4 + 138*y^3 - 184*y^2*z + 173*y*z^2 + 161*z^3 + 297*x*z - 115*y^2 + 29*y*z + 162*z^2 + 124*x + 172*y + 328*z + 216, x^3*y + 232*y^3*z - 233*y^2*z^2 + 331*y*z^3 - 43*z^4 - 57*y^3 + 71*y^2*z + 37*y*z^2 + 254*z^3 - 252*x*z - 272*y^2 + 32*y*z - 293*z^2 + 164*x + 205*y - 209*z + 15, x^3*z + y^3*z - 48*y^2*z^2 - 224*y*z^3 + 329*z^4 + 88*y^3 - 245*y^2*z + 326*y*z^2 + 190*z^3 - 227*x*z - 239*y^2 - 170*y*z - 244*z^2 - 249*x - 327*y - 57*z, x^2*y^2 - 300*y^2*z^2 + 226*y*z^3 - 148*z^4 + 262*y^3 - 3*y^2*z + 239*y*z^2 - 134*y^2 + 128*y*z + 53*z^2 - 114*x + 143*y - 81*z - 265, x^2*y*z + 113*y^3*z - 9*y^2*z^2 + 44*y*z^3 - 114*y*z^2 - 272*z^3 - 11*x*z - 244*y*z - 265*z, x^2*z^2 + 113*y^2*z^2 - 9*y*z^3 + 44*z^4 + 335*y^3 - 253*y^2*z + 323*y*z^2 - 111*z^3 + 78*x*z - 168*y^2 - 134*y*z - 145*z^2 - 99*x + 170*y - 36*z, x*y^3 + 260*y^3*z + 261*y^2*z^2 - 181*y^2*z - 293*y*z^2 - 55*y^2 + 82*y*z - 161*z^2 - 296*x + 103*y - 95, x*y^2*z + 260*y^2*z^2 + 261*y*z^3 - 181*y*z^2 - 293*z^3 + 243*x*z - 55*y*z + 103*z, x*y*z^2 + 260*y*z^3 + 261*z^4 - 181*y^3 + 205*y^2*z - 283*y*z^2 + 181*z^3 - 10*x*z - 82*y^2 + 207*y*z - 223*z^2 + 168*x + 99*y - 306*z, x*z^3 + 260*y^3*z - 116*y^2*z^2 + 321*y*z^3 - 260*z^4 + 121*y^3 - 49*y^2*z + 312*y*z^2 + 217*z^3 + 100*x*z + 92*y^2 - 262*y*z + 273*z^2 - 90*x - 29*y + 212*z, y^4 - 280*y^3*z + 9*y^2*z^2 - 2*y*z^3 + 43*z^4 + 224*y^3 + 136*y^2*z + 329*y*z^2 - 132*y^2 + 48*y*z - 118*z^2 + 318*y - 172*z + 265, x^3 + y^3 - 48*y^2*z - 224*y*z^2 + 329*z^3 - 166*x*z + 167*y^2 + 207*y*z + 278*z^2 + 311*x + 269*y + 180*z - 150, x^2*y + 113*y^3 - 9*y^2*z + 44*y*z^2 - 114*y*z - 272*z^2 - 11*x - 244*y - 265, x^2*z + 113*y^2*z - 9*y*z^2 + 44*z^3 - 66*x*z + 224*z^2 - 244*z, x*y^2 + 260*y^2*z + 261*y*z^2 - 181*y*z - 293*z^2 + 243*x - 55*y + 103, x*y*z + 260*y*z^2 + 261*z^3 + 112*x*z - 55*z, x*z^2 + 260*y^3 - 116*y^2*z + 321*y*z^2 - 260*z^3 - 60*x*z + 181*y^2 - 104*y*z - 335*z^2 + 335*x - 79*y + 183*z, x^2 + 113*y^2 - 9*y*z + 44*z^2 - 66*x + 224*z - 244, x*y + 260*y*z + 261*z^2 + 112*x - 55]"
281,"[57*y^2 - 287*y*z + 238*z^2 - 240*x - 256*z, -11*x*z - 195*z^2 + 145*y + 196*z + 27]",2,"[57*y^2 - 287*y*z + 238*z^2 - 240*x - 256*z, -11*x*z - 195*z^2 + 145*y + 196*z + 27]"
282,"[123*x^2 - 131*y*z - 3*z^2 - 251*x + 264, 153*x^2 - 107*x*z - 256*y^2 - 180*z^2 - 186*z]",4,"[x^4 + 324*y^2*z^2 + 133*y*z^3 + 225*z^4 - 133*y^3 + 195*y^2*z + 188*y*z^2 - 212*z^3 + 8*x*y + 169*y^2 - 37*y*z + 41*z^2 - 328*x + 190*y - 174*z + 283, x^3*y - 275*y^3*z + 33*y^2*z^2 - 147*y*z^3 - 79*z^4 - 308*y^3 - 298*y^2*z + 36*y*z^2 - 156*z^3 - 151*x*y - 149*y^2 - 303*y*z - 232*z^2 - 72*x + 93*y + 108*z + 309, x^3*z + 320*y^3*z - 34*y^2*z^2 - 88*y*z^3 - z^4 - 180*y^3 - 65*y^2*z - 99*y*z^2 - 86*z^3 - 227*x*y + 323*y^2 + 102*y*z - 268*z^2 + 269*x + 161*y - 87*z - 173, x^2*y^2 - 302*y^3*z - 197*y^2*z^2 - 254*y^3 + 42*y^2*z + 234*y*z^2 + 311*z^3 + 76*x*y - 184*y^2 + 118*y*z + 333*z^2 - 325*x - 214*y - 261*z + 132, x^2*y*z - 302*y^2*z^2 - 197*y*z^3 + 197*y^3 + 254*y^2*z - 308*y*z^2 + 312*x*y + 60*y*z + 7*y, x^2*z^2 - 302*y*z^3 - 197*z^4 + 197*y^2*z + 254*y*z^2 - 308*z^3 - 237*y^2 - 227*y*z + 65*z^2 + 161*x - 202*z - 46, x*y^3 + 107*y^3*z + 333*y^2*z^2 - 187*y*z^3 - 155*z^4 - 4*y^3 - 322*y^2*z + 245*y*z^2 - 272*z^3 + 124*x*y - 139*y^2 - 144*y*z + 303*z^2 - 22*x + 335*y + 33*z - 186, x*y^2*z + 23*y^3*z - 25*y^2*z^2 + 53*y*z^3 - 105*z^4 - 55*y^3 - 98*y^2*z + 94*y*z^2 - 54*z^3 - 275*x*y - 181*y^2 + 112*y*z + 75*z^2 - 232*x - 306*y - 325*z - 126, x*y*z^2 + 59*y^3*z - 23*y^2*z^2 - 41*y*z^3 + 93*y^3 + 55*y^2*z - 55*y*z^2 - 208*x*y - 40*y*z - 229*y, x*z^3 + 59*y^2*z^2 - 23*y*z^3 - 41*z^4 + 93*y^2*z + 55*y*z^2 - 55*z^3 + 158*y^2 - 73*y*z + 181*z^2 + 117*x - 314*z + 255, y^4 - 35*y^3*z - 217*y^2*z^2 - 172*y*z^3 + 36*z^4 - 296*y^2*z - 278*y*z^2 + 332*z^3 - 242*y^2 + 50*y*z + 52*z^2 + 248*z + 263, x^3 + 320*y^3 - 34*y^2*z - 88*y*z^2 - z^3 + 254*x*y + 150*y^2 + 255*y*z - 86*z^2 + 120*x + 312*y + 196*z + 304, x^2*y - 302*y^2*z - 197*y*z^2 - 106*x*y - 162*y, x^2*z - 302*y*z^2 - 197*z^3 + 197*y^2 + 254*y*z - 308*z^2 + 312*x + 60*z + 7, x*y^2 + 23*y^3 - 25*y^2*z + 53*y*z^2 - 105*z^3 + 115*x*y - 51*y^2 + 90*y*z - 54*z^2 - 111*x - 129*y - 85*z + 306, x*y*z + 59*y^3 - 23*y^2*z - 41*y*z^2 + 295*x*y - 36*y*z + 108*y, x*z^2 + 59*y^2*z - 23*y*z^2 - 41*z^3 + 93*y^2 + 55*y*z - 55*z^2 - 208*x - 40*z - 229, x^2 - 302*y*z - 197*z^2 - 106*x - 162, x*z + 59*y^2 - 23*y*z - 41*z^2 + 295*x - 36*z + 108]"
283,"[11*y*z + 32*z^2 - 195*x + 276*z + 7, 213*x^2 + 101*x*z + 192*y*z + 124*z^2 - 319]",2,"[11*y*z + 32*z^2 - 195*x + 276*z + 7, 213*x^2 + 101*x*z + 192*y*z + 124*z^2 - 319]"
284,"[-318*x*y + 67*x*z + 12*y*z + 22*z^2 - 153*z, 6*x*y - 138*x*z - 135*z^2 + 160*x - 205*z]",3,"[x^2*y - 108*y*z^2 - 190*z^3 + 138*x^2 + 91*y*z - 215*z^2 - 77*x + 11*z, x^2*z - 285*y*z^2 - 302*z^3 - 239*x^2 - 303*y*z - 213*z^2 - 106*x - 81*z, x*y^2 - 163*y*z^2 + 191*z^3 + 11*y*z + 56*z^2 - 200*x + 101*z, x*y*z - 50*y*z^2 - 138*z^3 + 300*y*z + 18*z^2 + 5*x - 193*z, x*z^2 - 207*y*z^2 - 283*z^3 + 329*y*z + 274*z^2 + 84*x - 12*z, y^2*z + 336*y*z^2 - 225*z^3 + 118*y*z - 299*z^2 + 333*z, x*y - 50*y*z - 138*z^2 + 138*x - 2*z, x*z - 207*y*z - 283*z^2 - 239*x - 62*z]"
285,"[99*x*z + 57*y^2 + 215*z^2 + 74*y + 9, -215*x^2 - 113*y^2 - 200*z^2 + 252*y - 288]",4,"[x^4 + 50*y^2*z^2 - 8*z^4 - 233*y^3 - 83*y*z^2 - 158*y^2 + 233*z^2 + 284*y + 178, x^3*y - 299*y^3*z - 94*y*z^3 - 162*y^2*z - 178*z^3 - 53*x*y + 78*y*z + 36*x - 200*z, x^3*z - 299*y^2*z^2 - 94*z^4 - 297*y^3 + 34*y*z^2 + 249*y^2 - 86*z^2 + 268*y - 213, x^2*y^2 + 293*y^2*z^2 - 100*z^4 + 190*y^3 - 295*y*z^2 + 196*y^2 + 173*z^2 + 132*y - 283, x^2*y*z + 60*y^3*z + 267*y*z^3 + 27*y^2*z - 127*y*z, x^2*z^2 + 60*y^2*z^2 + 267*z^4 + 27*y*z^2 - 127*z^2, x*y^3 - 330*y^3*z + 135*y*z^3 - 277*y^2*z - 69*z^3 + 95*x*y - 52*y*z + 203*x + 293*z, x*y^2*z - 330*y^2*z^2 + 135*z^4 + 176*y^3 + 230*y*z^2 - 231*y^2 + 2*z^2 + 91*y - 190, x*y*z^2 - 81*y^3*z - 93*y*z^3 - 176*y^2*z + 306*y*z, x*z^3 - 81*y^2*z^2 - 93*z^4 - 176*y*z^2 + 306*z^2, y^4 + 22*y^2*z^2 + 226*z^4 - 328*y^3 + 61*y*z^2 + 118*y^2 - 216*z^2 + 267*y + 330, x^3 - 299*y^2*z - 94*z^3 - 228*x*y - 298*y*z + 324*x + 67*z, x^2*y + 60*y^3 + 267*y*z^2 + 27*y^2 - 127*y, x^2*z + 60*y^2*z + 267*z^3 + 27*y*z - 127*z, x*y^2 - 330*y^2*z + 135*z^3 - 164*x*y + 3*y*z + 71*x + 129*z, x*y*z - 81*y^3 - 93*y*z^2 - 176*y^2 + 306*y, x*z^2 - 81*y^2*z - 93*z^3 - 176*y*z + 306*z, x^2 + 60*y^2 + 267*z^2 + 27*y - 127, x*z - 81*y^2 - 93*z^2 - 176*y + 306]"
286,"[-96*x^2 + 115*x*y - 279*x*z - 264*z^2 + 144*z, -129*x*y - 111*y^2 - 110*y*z - 9*z^2 + 298*z]",4,"[x^4 - 132*y^3*z - 271*y^2*z^2 - 312*y*z^3 - 113*z^4 + 278*y^3 + 191*y^2*z - 195*y*z^2 - 21*z^3 - 296*x*z - 287*y*z - 62*z^2, x^3*y + 81*y^3*z - 108*y^2*z^2 + 316*y*z^3 + 219*z^4 + 68*y^2*z + 318*y*z^2 + 270*z^3 + 70*z^2, x^3*z + 92*y^3*z + 3*y^2*z^2 + 214*y*z^3 - 212*z^4 - 98*y^3 - 151*y^2*z + 204*y*z^2 - 81*z^3 - 191*x*z + 290*y*z + 323*z^2, x^2*y^2 - 201*y^3*z - 123*y^2*z^2 + 105*y*z^3 - 252*z^4 + 314*y^2*z - 336*y*z^2 - 137*z^3 - 50*z^2, x^2*y*z + 309*y^3*z - 185*y^2*z^2 - 51*y*z^3 + 58*z^4 + 233*y*z^2 - 51*z^3, x^2*z^2 + 9*y^3*z + 316*y^2*z^2 + 183*y*z^3 + 307*z^4 + 298*y^3 + 157*y^2*z - 44*y*z^2 + 233*z^3 - 51*x*z + 162*y*z + 199*z^2, x*y^3 + 148*y^3*z + 224*y^2*z^2 - 189*y*z^3 - 304*z^4 + 199*y^2*z + 201*y*z^2 - 208*z^3 - 71*z^2, x*y^2*z - 140*y^3*z - 260*y^2*z^2 - 266*y*z^3 - 91*y*z^2, x*y*z^2 - 140*y^2*z^2 - 260*y*z^3 - 266*z^4 - 91*z^3, x*z^3 + 214*y^3*z + 316*y^2*z^2 - 64*y*z^3 + 326*z^4 + 281*y^3 + 69*y^2*z + 225*y*z^2 - 91*x*z - 186*y*z - 54*z^2, y^4 - 74*y^3*z - 333*y^2*z^2 - 35*y*z^3 - 156*z^4 - 46*y^2*z + 112*y*z^2 - 213*z^3 - 63*z^2, x^3 + 92*y^3 + 3*y^2*z + 214*y*z^2 - 212*z^3 - 270*x*z - 14*y*z + 62*z^2, x^2*y + 309*y^3 - 185*y^2*z - 51*y*z^2 + 58*z^3 + 233*y*z - 51*z^2, x^2*z + 9*y^3 + 316*y^2*z + 183*y*z^2 + 307*z^3 - 58*x*z + 303*y*z + 169*z^2, x*y^2 - 140*y^3 - 260*y^2*z - 266*y*z^2 - 91*y*z, x*y*z - 140*y^2*z - 260*y*z^2 - 266*z^3 - 91*z^2, x*z^2 + 214*y^3 + 316*y^2*z - 64*y*z^2 + 326*z^3 + 266*x*z + 26*y*z - 101*z^2, x^2 + 66*x*z + 309*y^2 - 3*y*z + 287*z^2 + 233*z, x*y - 140*y^2 - 260*y*z - 266*z^2 - 91*z]"
287,"[-89*x^2 - 259*y^2 + 85*z^2 + 251*x - 45*z, 8*x*y - 332*y*z + 162*z^2 - 219*y + 105*z]",4,"[x^4 + 213*y^2*z^2 + 162*y*z^3 - 207*z^4 + 204*y^3 - 249*y^2*z + 291*y*z^2 + 165*z^3 - 132*x*z + 335*y^2 + 256*y*z + 265*z^2 - 71*x - 25*y - 120*z, x^3*y - 4*y^3*z - 144*y^2*z^2 + 191*y*z^3 + 146*z^4 + 208*y^3 + 131*y^2*z - 334*y*z^2 + 249*z^3 + 224*y*z - 17*z^2 - 229*y - 176*z, x^3*z + 189*y^3*z - 4*y^2*z^2 + 61*y*z^3 - 191*z^4 - 84*y^3 + 208*y^2*z + 336*y*z^2 - 230*z^3 + 304*x*z + 219*y*z - 136*z^2 + 327*y - 166*z, x^2*y^2 - 208*y^2*z^2 - 170*y*z^3 + 305*z^4 - 169*y^2*z + 137*y*z^2 - 153*z^3 - 150*y^2 + 319*y*z - 330*z^2, x^2*y*z - 292*y^3*z - 190*y*z^3 - 143*y*z^2 + 59*z^3 - 167*y*z - 49*z^2, x^2*z^2 - 292*y^2*z^2 - 190*z^4 - 297*y^3 - 226*y*z^2 + 265*z^3 + 305*x*z + 197*y*z - 292*z^2 - 310*y + 38*z, x*y^3 + 295*y^3*z - 148*y^2*z^2 + 225*y^3 - 71*y^2*z, x*y^2*z + 295*y^2*z^2 - 148*y*z^3 + 225*y^2*z - 71*y*z^2, x*y*z^2 + 295*y*z^3 - 148*z^4 + 225*y*z^2 - 71*z^3, x*z^3 - 293*y^3*z - 300*y*z^3 - 295*z^4 + 327*y^3 + 135*y*z^2 - 311*z^3 + 310*x*z + 182*y*z + 78*z^2 + 49*y - 171*z, y^4 + 318*y^2*z^2 + 87*y*z^3 + 220*z^4 + 235*y^2*z - 32*y*z^2 + 11*z^3 - 76*y^2 - 220*y*z - 227*z^2, x^3 + 189*y^3 - 4*y^2*z + 61*y*z^2 - 191*z^3 + 234*x*z + 208*y^2 + 128*y*z + 59*z^2 + 7*x - 231*y - 101*z, x^2*y - 292*y^3 - 190*y*z^2 - 143*y*z + 59*z^2 - 167*y - 49*z, x^2*z - 292*y^2*z - 190*z^3 - 86*x*z + 61*z^2, x*y^2 + 295*y^2*z - 148*y*z^2 + 225*y^2 - 71*y*z, x*y*z + 295*y*z^2 - 148*z^3 + 225*y*z - 71*z^2, x*z^2 - 293*y^3 - 300*y*z^2 - 295*z^3 - 286*x*z - 209*y*z - 66*z^2 + 59*y + 110*z, x^2 - 292*y^2 - 190*z^2 - 86*x + 61*z, x*y + 295*y*z - 148*z^2 + 225*y - 71*z]"
288,"[-239*y^2 - 328*y*z - 127*z^2 + 335*y - 304*z, 176*x^2 + 168*y^2 + 69*z^2 - 246*z + 27]",2,"[-239*y^2 - 328*y*z - 127*z^2 + 335*y - 304*z, 176*x^2 + 168*y^2 + 69*z^2 - 246*z + 27]"
289,"[62*x^2 + 141*x*y + 244*z^2 - 196*y + 252, 200*x*y + 79*x*z - 71*z^2 + 59*y + 184*z]",4,"[x^4 - 105*y*z^3 + 316*z^4 + 204*y^2*z - 271*y*z^2 + 272*z^3 - 226*x*z - 72*y^2 + 149*y*z - 256*z^2 + 177*y - 262*z + 29, x^3*y - 130*y*z^3 - 231*z^4 - 132*y^2*z - 93*y*z^2 + 167*z^3 - 199*x*z + 11*y^2 - 225*y*z + 45*z^2 + 195*y + 61*z, x^3*z - 14*y*z^3 - 121*z^4 - 242*y^2*z - 314*y*z^2 - 33*z^3 + 146*x*z - 98*y^2 - 64*y*z + 311*z^2 - 187*y + 159*z, x^2*y^2 + 172*y*z^3 + 118*z^4 + 185*y^2*z - 292*y*z^2 + 303*z^3 + 201*x*z - 125*y^2 - 336*y*z + 108*z^2 + 70*y + 214*z, x^2*y*z - 156*y*z^3 + 80*z^4 - 293*y^2*z - 67*y*z^2 + 4*z^3 + 326*x*z - 293*y^2 + 147*y*z + 110*z^2 - 305*y + 29*z, x^2*z^2 + 168*y*z^3 - 264*z^4 + 212*y^2*z + 320*y*z^2 + 271*z^3 + 214*x*z + 171*y^2 - 308*y*z + 21*z^2 + 31*y + 114*z, x*y^3 + 203*y*z^3 + 201*z^4 - 257*y^3 + 226*y^2*z - 51*y*z^2 + 220*z^3 + 198*x*z + 293*y^2 + 149*y*z - z^2 + 79*y + 30*z, x*y^2*z - 49*y*z^3 - 102*z^4 + 242*y^2*z - 66*y*z^2 - 207*z^3 + 291*x*z - 148*y^2 - 249*y*z + 28*z^2 - 200*y - 323*z, x*y*z^2 + 55*y*z^3 + 156*z^4 - 203*y^2*z - 18*y*z^2 + 277*z^3 + 30*x*z + 68*y^2 - 213*y*z - 122*z^2 - 90*y - 179*z, x*z^3 + 193*y*z^3 - 21*z^4 - 125*y^2*z - 320*y*z^2 + 170*z^3 - 323*x*z - 104*y^2 + 207*y*z + 147*z^2 + 296*y + 155*z, y^2*z^2 - 241*y*z^3 + 320*z^4 - 175*y^3 - 310*y^2*z - 37*y*z^2 - 331*z^3 + 291*y^2 - 9*y*z + 180*z^2, x^3 - 14*y*z^2 - 121*z^3 - 130*x*z - 242*y^2 + 170*y*z + 5*z^2 + 308*x + 118*y - 290*z, x^2*y - 156*y*z^2 + 80*z^3 - 320*x*z - 293*y^2 + 89*y*z - 6*z^2 - 78*y - 334*z, x^2*z + 168*y*z^2 - 264*z^3 - 144*x*z + 212*y^2 + 121*y*z - 70*z^2 - 241*y + 225*z, x*y^2 - 49*y*z^2 - 102*z^3 - 265*x*z + 242*y^2 - 63*y*z - 26*z^2 + 122*y + 123*z, x*y*z + 55*y*z^2 + 156*z^3 + 49*x*z - 203*y^2 + 17*y*z - 79*z^2 - 147*y + 89*z, x*z^2 + 193*y*z^2 - 21*z^3 + 123*x*z - 125*y^2 - 136*y*z + 279*z^2 + 304*y + 141*z, x^2 + 34*x*z - 305*z^2 + 208*y - 6*z + 308, x*y - 77*x*z - 246*z^2 - 279*y - 26*z]"
290,"[88*x*z - 128*y^2 - 86*y*z - 186*z^2 - 329*x, 249*x*y + 308*x*z - 208*y*z + 248*z^2 + 277*x]",3,"[x^2*y - 310*y^2*z + 249*y*z^2 - 227*z^3 - 174*x^2 - 138*y^2 + 227*y*z + 249*z^2 + 91*x, x^2*z - 326*y^2*z - 195*y*z^2 + 4*z^3 - 302*x^2 + 228*y^2 + 11*y*z - 67*z^2 - 242*x, x*y^2 - 277*y^2*z - 331*y*z^2 - 138*z^3 - 335*y^2 + 153*y*z - 248*z^2 + 9*x, x*y*z + 291*y^2*z + 122*y*z^2 + 282*z^3 + 114*y^2 - 323*y*z - 276*z^2 - 54*x, x*z^2 - 185*y^2*z - 261*y*z^2 - 48*z^3 - 11*y^2 - 81*y*z + 310*z^2 + 324*x, y^3 + 43*y^2*z + 201*y*z^2 + 278*z^3 - 107*y^2 + 232*y*z - 189*z^2, x*y + 291*y^2 + 122*y*z + 282*z^2 - 174*x, x*z - 185*y^2 - 261*y*z - 48*z^2 - 302*x]"
291,"[255*x*y - 92*z^2 + 170*x + 220*y + 106*z, -302*x*z - 91*y^2 + 311*z^2 - 99*x - 187]",3,"[x^2*y - 242*y^2*z - 90*z^3 + 225*x^2 - 123*y^2 - 16*z^2 - 73*x + 147*y + 41*z + 154, x^2*z + 272*y^2*z - 242*y*z^2 - 227*z^3 + 319*x^2 + 101*y^2 + 74*y*z - 334*z^2 - 308*x - 259*y + 305*z + 256, x*y^2 - 3*y*z^2 + 212*y^2 - 216*y*z + 2*z^2 - 150*x + 83*y + 144*z, x*y*z - 3*z^3 - 21*y^2 + 212*y*z - 196*z^2 + 236*x - 302, x*z^2 - 305*y^2*z - 30*z^3 - 290*y^2 + 148*z^2 - 138*x - 220*z + 188, y^3 - 33*y*z^2 - 64*z^3 + 225*y^2 + 36*y*z - 145*z^2 - 199*y - 120*z + 63, x*y - 3*z^2 + 225*x + 212*y - 216*z, x*z - 305*y^2 - 30*z^2 + 319*x - 220]"
292,"[141*y^2 + 262*y*z + 90*z^2 - 237*x + 17*z, -311*x^2 + 106*x*z - 93*y^2 - 84*z^2 - 308*y]",2,"[141*y^2 + 262*y*z + 90*z^2 - 237*x + 17*z, -311*x^2 + 106*x*z - 93*y^2 - 84*z^2 - 308*y]"
